District,DistrictID,AEZ,Soil Type,Land Type,Temp H (C avg),Temp L (C avg),Rain Avg (mm),Daylength (hrs avg),Primary Pest,pH avg,Soil OM (%),Soil Salinity,Soil Texture,Major Nutrient Deficit,texture_score
Bagerhat,1,13 14,Alluvial clay,Medium Lowland (Tidal),33.5,13.5,2400,12.5,Stem borer planthopper,7.5,1.8,Moderately saline (S3,Silty clay loam,Zn S,-20
Bandarban,2,29 30,Red acidic hill,Highland hill,32,12,3500,12.4,Aphids borers,5,1.8,Non-saline,Sandy loam,Zn B,10
Barguna,3,13 14,Alluvial,Medium Lowland (Tidal),33.5,13.5,2800,12.5,Stem borer,7.5,1.5,Slight to moderate saline (S2-S3),Silty clay,Zn S,-20
Barisal,4,11 13,Alluvial,Medium Lowland (Tidal),33.5,13.5,2200,12.5,Planthopper,7,1.8,Slightly saline (S1-S2),Silty clay loam,Zn S,-20
Bhola,5,13 14,Alluvial,Medium Lowland (Tidal),33.5,13.5,3000,12.5,Stem borer,7.5,1.5,Moderate to strong saline (S2-S4),Clay loam,Zn S,-20
Bogura,6,4 25,Alluvial loam,Medium high,34.5,12.5,1900,12.6,Borers leaf folder,6,1,Non-saline,Loam,Zn K S,10
Brahmanbaria,7,9 19,Alluvial,Medium,33.5,13.5,2400,12.5,Planthopper,7,1.5,Non-saline,Silty clay loam,Zn B S,-20
Chandpur,8,12 13,Alluvial,Medium Lowland (Tidal),33.5,13.5,2700,12.5,Stem borer,7,1.8,Slightly saline (S1-S2),Silty clay loam,Zn S,-20
Chapainawabganj,9,10 11 26,Alluvial,Highland to Medium Highland,34.5,11.5,1500,12.7,Borers,5.8,1,Non-saline,Loam,Zn K,10
Chattogram,10,11 12 16,Alluvial hill,Highland to Medium Highland,33.5,13.5,3200,12.5,Planthopper stem borer,6.3,1.5,Slight to moderate saline (S1-S3),Sandy loam to clay loam,Zn B S,10
Chuadanga,11,11,Alluvial,Highland to Medium Highland,34.5,12.5,1700,12.6,Borers,7.3,1.1,Non-saline,Loam,Zn K S,10
Comilla,12,9 19,Alluvial,Medium,33.5,13.5,2500,12.5,Planthopper,7,1.5,Non-saline,Silty clay loam,Zn B S,-20
